user1,user2,fecha,notificaciones,cercania
1,1165,2021-10-20,False,0.38
1,1406,2024-05-22,True,0.91
2,890,2022-04-09,True,0.59
2,453,2021-02-14,True,0.22
2,646,2024-05-21,True,0.5
2,937,2024-07-20,False,0.92
3,1223,2022-07-11,True,0.28
4,583,2020-01-31,False,0.93
4,1401,2024-10-05,False,0.94
5,1097,2022-05-24,False,0.07
5,1147,2025-08-05,False,0.04
6,956,2023-06-12,False,0.23
6,1152,2024-07-05,True,0.55
7,72,2024-01-29,True,0.79
7,1307,2024-06-01,False,0.65
7,463,2021-01-30,True,0.9
8,476,2024-02-18,True,0.79
8,764,2021-05-07,True,0.59
9,225,2022-10-29,False,0.35
9,1037,2026-01-16,False,0.5
9,1063,2022-11-07,True,0.35
9,1261,2023-04-12,True,0.19
10,717,2024-03-19,False,0.63
11,935,2025-08-05,False,0.35
11,819,2025-08-31,True,0.07
11,477,2026-02-10,False,0.72
12,924,2020-02-28,False,0.33
12,953,2023-03-11,False,0.98
12,1126,2020-07-13,True,0.61
12,695,2020-10-30,False,0.74
13,283,2020-02-17,True,0.19
13,544,2021-10-07,True,0.12
13,271,2023-03-01,False,0.37
13,1308,2020-06-04,True,0.94
14,109,2022-04-13,True,0.86
14,469,2025-11-24,False,0.97
14,1181,2020-04-08,False,0.43
15,440,2020-10-08,True,0.73
16,679,2023-07-31,True,0.03
16,922,2025-12-24,True,0.96
16,819,2025-01-23,True,0.59
16,1273,2020-03-23,False,0.76
17,741,2025-09-19,True,0.63
17,388,2022-04-23,True,0.8
17,576,2020-08-12,False,0.34
17,385,2025-09-22,False,0.58
18,1371,2025-12-22,True,0.96
18,440,2020-10-03,True,0.08
18,507,2020-01-10,True,0.58
18,1400,2025-01-20,True,0.32
19,918,2020-03-16,True,0.18
19,1444,2021-11-25,False,0.77
19,1379,2020-04-10,True,0.1
20,49,2024-03-26,True,0.24
20,261,2024-10-25,True,0.39
21,486,2020-09-12,True,0.67
22,369,2026-02-27,True,0.74
22,749,2021-02-16,False,0.48
22,1100,2022-05-17,True,0.78
22,118,2020-12-12,False,0.7
23,1046,2023-10-07,False,0.18
24,231,2023-05-31,True,0.61
24,1218,2025-11-02,False,0.36
24,158,2020-04-23,False,0.7
24,895,2020-03-12,False,0.28
25,980,2023-08-19,True,0.14
26,1015,2023-03-18,True,0.21
26,357,2023-01-25,True,0.28
26,746,2026-03-28,True,0.89
27,962,2024-11-22,False,0.15
28,839,2025-05-03,True,0.95
28,629,2023-12-05,True,0.33
28,620,2025-05-01,False,0.29
28,1263,2024-04-12,False,0.69
29,186,2022-05-26,False,0.85
29,1083,2021-04-23,False,0.14
30,836,2025-02-03,False,0.1
30,1497,2024-06-05,False,0.09
30,618,2022-05-21,False,0.59
30,1060,2020-05-26,True,0.82
31,1059,2022-09-05,True,0.17
32,893,2022-05-18,True,0.93
32,153,2021-05-08,True,0.24
33,618,2022-01-26,False,0.99
33,1013,2020-02-15,True,0.31
33,160,2022-06-02,True,0.87
33,839,2021-12-25,True,0.11
34,957,2021-03-24,False,0.28
34,327,2023-09-02,False,0.43
35,519,2026-01-31,False,0.59
36,61,2023-11-27,False,0.54
36,1413,2022-12-15,True,0.1
36,1097,2020-12-23,False,0.92
36,587,2021-03-24,False,0.05
37,1460,2020-10-04,False,0.3
37,1425,2025-01-22,True,0.41
37,503,2024-04-14,True,0.99
37,1183,2022-08-23,True,0.95
38,1312,2020-03-03,True,0.11
38,1103,2020-07-04,False,0.26
39,1336,2024-12-03,True,0.14
40,1153,2022-05-06,True,0.1
40,305,2025-12-15,False,0.33
40,912,2022-05-02,True,0.4
41,386,2025-11-07,True,0.98
41,346,2022-01-21,False,0.88
42,1434,2023-07-09,True,0.76
42,71,2024-02-20,False,0.57
43,661,2020-12-03,True,0.28
43,97,2023-07-06,True,0.34
43,189,2023-04-28,False,0.49
44,1074,2023-11-09,False,0.98
44,1102,2020-12-12,True,0.23
45,136,2025-12-10,False,0.6
46,849,2020-11-08,False,0.46
46,1105,2025-06-29,True,0.26
47,576,2021-11-29,False,0.53
47,450,2022-12-07,False,0.85
47,958,2025-05-24,False,0.57
48,39,2026-02-08,False,0.42
48,1382,2023-01-14,True,0.96
48,325,2020-12-31,False,0.65
48,531,2023-06-13,True,0.04
49,316,2020-10-14,True,0.8
50,162,2022-05-29,True,0.74
51,1182,2025-09-02,True,0.62
51,1213,2022-07-16,False,0.28
51,444,2021-05-03,False,0.03
52,428,2025-07-24,True,0.58
52,1234,2025-01-27,True,0.79
53,1236,2020-08-19,False,0.12
53,477,2024-08-18,False,0.38
54,756,2020-02-10,False,0.9
54,1038,2024-10-22,False,0.28
55,886,2021-10-17,True,0.65
55,870,2023-11-16,True,0.4
55,708,2021-10-11,True,0.91
55,1457,2020-03-07,False,0.78
56,1436,2025-05-18,True,0.88
56,940,2024-03-05,True,0.86
57,781,2023-10-07,True,0.45
