song_id,genre_id,relevancia,fecha_asignacion,principal
1,26,0.39,2022-04-03,True
2,2,0.28,2023-08-20,True
3,5,0.44,2025-10-18,True
4,5,0.77,2021-06-28,True
5,15,0.08,2020-09-23,True
6,8,0.12,2024-08-20,True
7,28,0.37,2025-01-31,True
8,9,0.84,2021-12-29,True
9,25,0.65,2020-12-30,True
10,17,0.38,2024-02-15,True
11,27,0.46,2024-07-31,True
12,27,0.18,2025-11-29,True
13,7,0.85,2021-12-20,True
14,22,0.77,2025-11-12,True
15,27,0.23,2020-01-26,True
16,17,0.01,2023-10-27,True
17,29,0.5,2020-03-05,True
18,5,0.05,2026-03-30,True
19,27,0.07,2024-11-15,True
20,21,0.53,2025-12-03,True
21,6,0.28,2023-04-06,True
22,8,0.26,2020-02-24,True
23,26,0.22,2021-08-10,True
24,2,0.93,2020-08-05,True
25,21,0.99,2024-06-28,True
26,5,0.07,2025-03-24,True
27,11,0.72,2020-12-07,True
28,14,0.62,2022-03-11,True
29,28,0.75,2020-10-20,True
30,26,0.72,2025-02-10,True
31,12,0.32,2021-07-13,True
32,29,0.9,2020-12-23,True
33,10,0.62,2021-08-18,True
34,26,0.42,2022-03-29,True
35,6,0.23,2022-04-05,True
36,4,0.07,2022-11-13,True
37,18,0.64,2023-10-24,True
38,8,0.54,2022-03-15,True
39,22,0.44,2025-06-16,True
40,4,0.5,2021-10-30,True
41,11,0.64,2020-03-28,True
42,21,0.26,2023-11-24,True
43,17,0.28,2024-11-08,True
44,27,0.45,2021-04-03,True
45,2,0.22,2022-06-25,True
46,26,0.59,2022-07-27,True
47,25,0.83,2023-05-14,True
48,30,0.9,2023-03-31,True
49,2,0.8,2022-02-27,True
50,7,0.5,2025-03-09,True
51,6,0.6,2024-02-17,True
52,29,0.47,2025-05-20,True
53,12,0.76,2020-02-17,True
54,21,0.87,2025-03-04,True
55,27,0.07,2022-12-05,True
56,2,0.24,2022-01-25,True
57,27,0.04,2020-02-11,True
58,24,0.82,2024-05-29,True
59,24,0.95,2024-04-14,True
60,12,0.7,2021-02-03,True
61,8,0.41,2023-11-14,True
62,24,0.16,2025-12-24,True
63,17,0.18,2021-07-10,True
64,1,0.32,2023-09-02,True
65,8,0.56,2024-10-07,True
66,3,0.28,2020-05-09,True
67,4,0.45,2022-02-02,True
68,30,0.85,2024-01-08,True
69,19,0.35,2021-09-18,True
70,18,0.55,2020-04-20,True
71,3,0.33,2025-05-20,True
72,18,0.98,2023-08-31,True
73,28,0.53,2024-12-22,True
74,28,0.36,2023-11-05,True
75,1,0.23,2020-02-03,True
76,17,0.41,2023-05-30,True
77,21,0.07,2021-07-16,True
78,24,0.76,2023-07-29,True
79,24,0.2,2022-12-29,True
80,19,0.05,2024-07-27,True
81,6,0.73,2020-05-12,True
82,26,0.47,2023-08-24,True
83,24,0.13,2021-05-05,True
84,27,0.92,2023-09-11,True
85,17,0.0,2023-12-02,True
86,2,0.46,2025-07-10,True
87,11,0.48,2025-02-09,True
88,11,0.2,2024-05-17,True
89,27,0.8,2020-08-27,True
90,6,0.82,2023-07-27,True
91,28,0.8,2020-01-17,True
92,12,0.7,2023-10-12,True
93,9,0.87,2022-07-25,True
94,11,0.56,2025-12-24,True
95,3,0.94,2020-12-27,True
96,5,0.98,2022-09-25,True
97,21,0.58,2021-06-12,True
98,6,0.32,2023-09-12,True
99,16,0.13,2024-06-12,True
100,6,0.19,2020-09-05,True
101,16,0.43,2026-02-22,True
102,29,0.37,2021-12-30,True
103,12,0.12,2021-11-04,True
104,23,0.62,2021-04-20,True
105,18,0.92,2021-05-07,True
106,14,0.27,2022-01-13,True
107,24,0.87,2024-11-16,True
108,29,0.84,2023-12-07,True
109,5,0.96,2021-06-24,True
110,9,0.28,2021-11-06,True
111,2,0.59,2025-10-11,True
112,25,0.91,2024-03-03,True
113,16,0.05,2021-03-01,True
114,19,0.54,2022-06-12,True
115,27,0.91,2025-06-12,True
116,21,0.26,2020-10-17,True
117,18,0.82,2021-03-19,True
118,24,0.78,2024-04-06,True
119,7,0.78,2022-08-05,True
120,29,0.38,2024-09-17,True
121,24,0.84,2022-05-09,True
122,21,0.79,2023-06-14,True
123,13,0.29,2023-11-18,True
124,29,0.44,2021-01-26,True
125,3,0.38,2022-05-03,True
126,5,0.44,2025-11-09,True
127,16,0.88,2023-06-18,True
128,25,0.65,2023-05-31,True
129,24,0.52,2026-04-21,True
130,30,0.09,2020-08-11,True
131,6,0.36,2023-05-15,True
132,25,0.32,2021-09-14,True
133,16,0.72,2022-03-08,True
134,24,0.63,2025-11-08,True
135,4,0.28,2022-05-09,True
136,18,0.5,2023-03-26,True
137,20,0.68,2024-12-13,True
138,8,0.36,2025-06-29,True
139,22,0.49,2022-12-08,True
140,18,0.91,2022-04-16,True
141,7,0.66,2021-11-30,True
142,22,0.33,2026-02-25,True
143,10,0.5,2025-02-07,True
144,27,0.47,2024-12-23,True
145,28,0.36,2024-07-21,True
146,30,0.42,2026-03-17,True
147,6,0.04,2025-06-17,True
148,1,0.72,2023-07-11,True
149,8,0.19,2021-09-28,True
150,4,0.43,2021-10-17,True
151,1,0.16,2022-03-25,True
152,18,0.77,2023-05-28,True
153,7,0.45,2022-04-09,True
154,14,0.8,2025-12-12,True
155,13,0.53,2023-02-26,True
156,16,0.75,2020-12-15,True
157,18,0.95,2023-11-02,True
158,10,1.0,2023-03-04,True
159,22,0.67,2022-08-21,True
160,12,0.25,2025-05-27,True
161,4,0.46,2024-12-17,True
162,8,0.71,2025-04-03,True
163,9,0.25,2022-08-18,True
164,29,0.06,2020-02-07,True
165,30,0.8,2020-04-24,True
166,10,0.4,2024-08-08,True
167,13,0.23,2024-08-29,True
168,13,0.57,2021-12-20,True
169,28,0.15,2020-04-08,True
170,19,0.17,2024-01-30,True
171,14,0.3,2021-04-11,True
172,22,0.56,2024-01-19,True
173,8,0.67,2022-01-04,True
174,22,0.4,2026-03-23,True
175,29,0.35,2025-09-11,True
176,25,0.11,2020-03-24,True
177,19,0.31,2025-12-19,True
178,10,0.72,2024-11-13,True
179,19,0.54,2023-09-17,True
180,27,0.4,2024-04-14,True
181,5,0.35,2020-11-27,True
182,5,0.97,2025-02-22,True
183,7,0.83,2020-01-02,True
184,17,0.6,2020-02-05,True
185,17,0.2,2022-01-08,True
186,10,0.94,2022-04-30,True
187,22,0.82,2022-02-19,True
188,14,0.66,2020-02-09,True
189,15,0.13,2023-06-06,True
190,25,0.81,2023-11-01,True
191,28,0.75,2020-07-18,True
192,9,0.29,2021-08-03,True
193,9,0.95,2026-01-22,True
194,27,0.48,2025-11-03,True
195,23,0.86,2025-12-14,True
196,27,0.58,2021-03-10,True
197,24,0.41,2025-12-27,True
198,18,0.35,2024-09-15,True
199,5,0.9,2025-02-01,True
200,23,0.85,2020-08-19,True
201,5,0.19,2024-12-30,True
202,4,0.37,2023-03-13,True
203,24,0.24,2020-11-11,True
204,6,0.31,2023-09-27,True
205,4,0.06,2021-06-30,True
206,17,0.92,2022-09-05,True
207,15,0.72,2025-11-22,True
208,2,0.75,2020-02-26,True
209,14,0.42,2024-05-04,True
210,26,0.92,2024-08-06,True
211,21,0.88,2021-10-04,True
212,2,0.83,2020-05-04,True
213,18,0.94,2023-01-12,True
214,12,0.94,2026-02-03,True
215,29,0.49,2025-09-21,True
216,26,0.2,2021-02-26,True
217,20,0.19,2021-01-18,True
218,30,0.19,2021-12-29,True
219,20,0.15,2024-09-19,True
220,28,0.71,2022-01-09,True
221,23,0.84,2025-09-18,True
222,10,0.94,2020-05-18,True
223,22,0.77,2023-01-13,True
224,7,0.31,2024-08-21,True
225,21,0.02,2021-04-23,True
226,2,0.44,2021-02-19,True
227,14,0.15,2025-04-08,True
228,18,0.98,2022-08-24,True
229,28,0.61,2024-05-01,True
230,29,0.02,2025-03-15,True
231,6,0.62,2024-09-15,True
232,1,0.73,2020-02-15,True
233,23,0.73,2026-02-09,True
234,12,0.97,2020-03-09,True
235,19,0.82,2023-10-30,True
236,2,0.76,2025-06-16,True
237,12,0.94,2021-02-03,True
238,23,0.83,2024-07-04,True
239,24,0.83,2021-12-06,True
240,8,0.49,2022-11-05,True
241,4,0.72,2022-09-21,True
242,12,0.6,2023-03-19,True
243,9,0.33,2026-03-25,True
244,7,0.72,2025-07-13,True
245,1,0.84,2025-03-09,True
246,30,0.62,2023-11-19,True
247,28,0.28,2022-04-27,True
248,22,0.97,2023-07-02,True
249,18,0.45,2025-03-24,True
250,10,0.64,2025-11-27,True
251,26,0.32,2023-02-03,True
252,26,0.74,2026-04-27,True
253,1,1.0,2021-03-31,True
254,27,0.52,2022-10-29,True
255,2,0.33,2020-03-02,True
256,11,0.56,2026-04-05,True
257,19,0.54,2025-08-12,True
258,28,0.83,2023-10-02,True
259,12,0.26,2023-10-18,True
260,27,0.93,2020-08-25,True
261,26,0.47,2021-02-01,True
262,27,0.52,2022-09-11,True
263,24,0.8,2025-12-13,True
264,22,0.17,2025-08-13,True
265,28,0.31,2022-11-30,True
266,21,0.93,2024-07-13,True
267,29,0.71,2024-02-28,True
268,16,0.99,2026-03-27,True
269,6,0.7,2023-05-09,True
270,30,0.59,2022-11-05,True
271,5,0.93,2022-03-21,True
272,15,0.12,2025-01-23,True
273,14,0.08,2023-11-04,True
274,12,0.1,2022-02-03,True
275,4,0.33,2021-09-13,True
276,14,0.01,2023-05-02,True
277,26,0.24,2023-01-06,True
278,8,0.56,2025-09-15,True
279,23,0.89,2024-12-20,True
280,16,0.12,2025-04-16,True
281,5,0.88,2022-07-26,True
282,17,0.85,2020-11-08,True
283,30,0.26,2021-04-06,True
284,7,0.17,2021-10-13,True
285,10,0.98,2020-05-03,True
286,26,0.26,2021-10-08,True
287,20,0.36,2022-12-17,True
288,5,0.31,2021-07-21,True
289,22,0.41,2025-03-13,True
290,15,0.91,2024-10-28,True
291,12,0.12,2026-01-27,True
292,22,0.3,2024-11-29,True
293,8,0.45,2021-12-04,True
294,23,0.04,2021-02-23,True
295,5,0.86,2025-05-08,True
296,13,0.65,2023-11-13,True
297,15,0.38,2022-06-29,True
298,6,0.69,2020-06-12,True
299,27,0.96,2024-07-11,True
300,10,0.26,2020-11-05,True
301,2,0.91,2025-03-12,True
302,18,0.78,2024-06-26,True
303,24,0.14,2020-01-13,True
304,23,0.22,2025-09-23,True
305,19,0.77,2023-11-14,True
306,27,0.14,2024-08-25,True
307,30,0.89,2021-03-09,True
